Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-03-07 07:00:00+00:00,8.1,11.1,0.9,88,0.7,253,0.17,0,4.95,446,47,khanhhoa_nhatrang
2025-03-07 08:00:00+00:00,7.7,10.5,0.9,92,0.7,258,0.17,0,3.15,446,46,khanhhoa_nhatrang
2025-03-07 09:00:00+00:00,7,9.6,1.3,93,0.8,266,0.18,0,1.05,446,45,khanhhoa_nhatrang
2025-03-07 10:00:00+00:00,7.7,10.4,2.5,90,1.1,285,0.18,0,0.25,447,44,khanhhoa_nhatrang
2025-03-07 11:00:00+00:00,9.4,12.4,4.2,84,1.5,308,0.21,0,0,449,43,khanhhoa_nhatrang
2025-03-07 12:00:00+00:00,9.2,11.5,5.1,79,1.6,322,0.26,0,0,450,43,khanhhoa_nhatrang
2025-03-07 13:00:00+00:00,9.7,12.2,5.1,77,1.7,319,0.28,0,0,450,41,khanhhoa_nhatrang
2025-03-07 14:00:00+00:00,9.8,12.1,5.2,75,1.9,307,0.27,0,0,450,40,khanhhoa_nhatrang
2025-03-07 15:00:00+00:00,9.5,11.7,5.2,72,2,301,0.28,0,0,451,39,khanhhoa_nhatrang
2025-03-07 16:00:00+00:00,8.8,10.7,5.1,70,1.8,307,0.25,0,0,452,38,khanhhoa_nhatrang
2025-03-07 17:00:00+00:00,8.1,9.8,5.1,68,1.6,318,0.23,0,0,454,37,khanhhoa_nhatrang
2025-03-07 18:00:00+00:00,7.6,9.1,5,66,1.4,327,0.23,0,0,456,36,khanhhoa_nhatrang
2025-03-07 19:00:00+00:00,7.2,8.5,5,65,1.4,329,0.23,0,0,458,35,khanhhoa_nhatrang
2025-03-07 20:00:00+00:00,6.4,7.4,5,63,1.4,328,0.23,0,0,459,34,khanhhoa_nhatrang
2025-03-07 21:00:00+00:00,5.4,6.1,5,63,1.5,331,0.22,0,0,460,34,khanhhoa_nhatrang
2025-03-07 22:00:00+00:00,4.7,5.2,5,63,1.6,345,0.22,0,0,460,33,khanhhoa_nhatrang
2025-03-07 23:00:00+00:00,4.8,5.2,5,63,1.8,363,0.22,0,0,460,32,khanhhoa_nhatrang
2025-03-08 00:00:00+00:00,5.3,6.3,4.2,72,1.7,367,0.23,0,0.55,458,32,khanhhoa_nhatrang
2025-03-08 01:00:00+00:00,5.4,6.8,3.4,79,1.5,343,0.23,0,2,455,32,khanhhoa_nhatrang
2025-03-08 02:00:00+00:00,6.2,8.1,2.3,88,1.2,305,0.21,0,4.2,450,31,khanhhoa_nhatrang
2025-03-08 03:00:00+00:00,7,9.5,1.4,96,1,273,0.2,0,6.55,447,32,khanhhoa_nhatrang
2025-03-08 04:00:00+00:00,7.9,10.8,1,100,0.9,256,0.2,0,8.2,445,34,khanhhoa_nhatrang
2025-03-08 05:00:00+00:00,8.9,12.5,0.9,103,0.8,245,0.19,0,8.65,444,36,khanhhoa_nhatrang
2025-03-08 06:00:00+00:00,9.5,13.5,0.9,104,0.8,239,0.19,0,9.4,444,38,khanhhoa_nhatrang
2025-03-08 07:00:00+00:00,10,14.2,0.9,104,0.7,235,0.19,0,6.6,444,41,khanhhoa_nhatrang
2025-03-08 08:00:00+00:00,10.1,14.3,0.9,103,0.7,236,0.2,0,3.55,444,43,khanhhoa_nhatrang
2025-03-08 09:00:00+00:00,10.2,14.4,1.3,101,0.7,242,0.21,0,1.35,445,45,khanhhoa_nhatrang
2025-03-08 10:00:00+00:00,10.1,14.1,2.3,96,0.9,256,0.21,0,0.25,446,46,khanhhoa_nhatrang
2025-03-08 11:00:00+00:00,10.4,14.3,3.7,90,1.3,276,0.22,0,0,447,47,khanhhoa_nhatrang
2025-03-08 12:00:00+00:00,12,15.8,4.6,83,1.5,296,0.28,0,0,448,46,khanhhoa_nhatrang
2025-03-08 13:00:00+00:00,11.9,15.3,4.7,80,1.6,316,0.26,0,0,450,45,khanhhoa_nhatrang
2025-03-08 14:00:00+00:00,11.5,14.6,4.9,77,1.8,334,0.24,0,0,451,44,khanhhoa_nhatrang
2025-03-08 15:00:00+00:00,11.4,14.3,4.9,74,1.8,345,0.23,0,0,453,43,khanhhoa_nhatrang
2025-03-08 16:00:00+00:00,11,13.6,4.7,74,1.6,342,0.22,0,0,455,41,khanhhoa_nhatrang
2025-03-08 17:00:00+00:00,10.2,12.6,4.3,75,1.3,331,0.21,0,0,457,39,khanhhoa_nhatrang
2025-03-08 18:00:00+00:00,9.5,11.8,4,76,1.1,318,0.23,0,0,458,38,khanhhoa_nhatrang
2025-03-08 19:00:00+00:00,9.1,11.3,3.7,77,1,301,0.22,0,0,458,36,khanhhoa_nhatrang
2025-03-08 20:00:00+00:00,9.2,11.4,3.4,78,0.9,282,0.23,0,0,458,36,khanhhoa_nhatrang
2025-03-08 21:00:00+00:00,8.8,10.9,3.3,79,0.9,271,0.22,0,0,457,37,khanhhoa_nhatrang
2025-03-08 22:00:00+00:00,8.6,10.6,3.4,80,1,277,0.2,0,0,455,37,khanhhoa_nhatrang
2025-03-08 23:00:00+00:00,8.3,10.2,3.7,80,1.1,291,0.2,0,0,453,38,khanhhoa_nhatrang
2025-03-09 00:00:00+00:00,9,11.3,3.7,83,1.2,294,0.21,0,0.35,451,39,khanhhoa_nhatrang
2025-03-09 01:00:00+00:00,9.7,12.3,3.2,86,1.2,273,0.2,0,1.35,448,39,khanhhoa_nhatrang
2025-03-09 02:00:00+00:00,9.5,12.2,2.6,91,1.2,240,0.18,0,2.9,445,40,khanhhoa_nhatrang
2025-03-09 03:00:00+00:00,9.1,11.7,2,94,1.1,216,0.18,0,5.2,443,41,khanhhoa_nhatrang
2025-03-09 04:00:00+00:00,8.5,11.2,1.5,95,0.9,209,0.19,0,6.45,442,41,khanhhoa_nhatrang
2025-03-09 05:00:00+00:00,8.2,10.9,1.1,94,0.7,210,0.18,0,7,442,41,khanhhoa_nhatrang
2025-03-09 06:00:00+00:00,7.9,10.6,1,93,0.6,214,0.17,0,5.75,442,41,khanhhoa_nhatrang
2025-03-09 07:00:00+00:00,8.8,11.7,1.2,92,0.6,216,0.16,0,5.8,442,42,khanhhoa_nhatrang
2025-03-09 08:00:00+00:00,10.2,13.7,1.7,91,0.8,219,0.18,0,2.7,442,42,khanhhoa_nhatrang
2025-03-09 09:00:00+00:00,10.9,14.3,2.4,89,1,231,0.19,0,0.85,443,43,khanhhoa_nhatrang
2025-03-09 10:00:00+00:00,11.1,14.3,3.5,84,1.3,257,0.2,0,0.15,444,43,khanhhoa_nhatrang
2025-03-09 11:00:00+00:00,11.8,14.7,4.8,78,1.7,291,0.2,0,0,446,42,khanhhoa_nhatrang
2025-03-09 12:00:00+00:00,14.4,17.9,5.8,73,2,320,0.25,0,0,448,42,khanhhoa_nhatrang
2025-03-09 13:00:00+00:00,14.4,17.8,5.9,71,2.1,342,0.22,0,0,449,41,khanhhoa_nhatrang
2025-03-09 14:00:00+00:00,13.9,17,5.9,68,2.1,360,0.21,0,0,451,42,khanhhoa_nhatrang
2025-03-09 15:00:00+00:00,13.4,16.2,5.9,65,2.1,366,0.23,0,0,452,42,khanhhoa_nhatrang
2025-03-09 16:00:00+00:00,12.5,15,5.7,63,1.9,354,0.23,0,0,453,43,khanhhoa_nhatrang
2025-03-09 17:00:00+00:00,11,13.4,5.3,62,1.6,330,0.21,0,0,455,43,khanhhoa_nhatrang
2025-03-09 18:00:00+00:00,8.8,10.8,5,61,1.3,308,0.18,0,0,456,43,khanhhoa_nhatrang
2025-03-09 19:00:00+00:00,8,9.7,4.8,60,1.2,286,0.16,0,0,458,43,khanhhoa_nhatrang
2025-03-09 20:00:00+00:00,7.5,9.2,4.7,60,1.1,266,0.16,0,0,460,43,khanhhoa_nhatrang
2025-03-09 21:00:00+00:00,7.6,9.5,4.7,59,1.1,268,0.15,0,0,461,42,khanhhoa_nhatrang
2025-03-09 22:00:00+00:00,7.2,9.1,5.1,57,1.2,321,0.17,0,0,462,42,khanhhoa_nhatrang
2025-03-09 23:00:00+00:00,6.9,8.4,5.6,55,1.5,396,0.17,0,0,462,42,khanhhoa_nhatrang
2025-03-10 00:00:00+00:00,6.8,8.2,5.5,58,1.6,428,0.2,0,0.45,460,42,khanhhoa_nhatrang
2025-03-10 01:00:00+00:00,5.8,7.3,4.6,64,1.5,372,0.2,0,1.65,454,41,khanhhoa_nhatrang
2025-03-10 02:00:00+00:00,5.6,7.2,3.2,72,1.4,273,0.2,0,3.2,447,41,khanhhoa_nhatrang
2025-03-10 03:00:00+00:00,4.9,6.4,2.2,79,1.3,196,0.19,0,5.55,441,40,khanhhoa_nhatrang
2025-03-10 04:00:00+00:00,4.1,5.3,1.7,83,1.1,169,0.17,0,6.6,440,39,khanhhoa_nhatrang
2025-03-10 05:00:00+00:00,3.8,4.7,1.4,85,0.9,164,0.16,0,6.7,440,38,khanhhoa_nhatrang
2025-03-10 06:00:00+00:00,4,4.9,1.3,86,0.8,165,0.16,0,5.55,441,38,khanhhoa_nhatrang
2025-03-10 07:00:00+00:00,4.5,5.6,1.2,86,0.7,166,0.15,0,5.3,441,37,khanhhoa_nhatrang
2025-03-10 08:00:00+00:00,5.1,6.4,1.3,84,0.8,172,0.15,0,3.65,441,36,khanhhoa_nhatrang
2025-03-10 09:00:00+00:00,5.7,7.3,1.8,81,0.9,183,0.16,0,1.3,441,37,khanhhoa_nhatrang
2025-03-10 10:00:00+00:00,6.3,8.2,3.2,75,1.2,203,0.17,0,0.25,442,38,khanhhoa_nhatrang
2025-03-10 11:00:00+00:00,8.1,10.1,5.2,68,1.7,229,0.17,0,0,444,38,khanhhoa_nhatrang
2025-03-10 12:00:00+00:00,10.3,12.8,5.9,62,1.9,245,0.23,0,0,445,38,khanhhoa_nhatrang
2025-03-10 13:00:00+00:00,11.4,13.7,6.5,59,2.1,246,0.23,0,0,446,36,khanhhoa_nhatrang
2025-03-10 14:00:00+00:00,12.3,14.4,7.4,54,2.5,237,0.22,0,0,446,35,khanhhoa_nhatrang
2025-03-10 15:00:00+00:00,12.3,14.2,8,50,2.6,228,0.21,0,0,447,33,khanhhoa_nhatrang
2025-03-10 16:00:00+00:00,11.8,13.7,8,47,2.4,217,0.21,0,0,447,31,khanhhoa_nhatrang
2025-03-10 17:00:00+00:00,11.4,13.2,7.8,45,2,205,0.21,0,0,447,31,khanhhoa_nhatrang
2025-03-10 18:00:00+00:00,11.1,12.9,7.5,44,1.6,199,0.2,0,0,448,31,khanhhoa_nhatrang
2025-03-10 19:00:00+00:00,10.7,12.5,7.2,43,1.4,202,0.19,0,0,452,32,khanhhoa_nhatrang
2025-03-10 20:00:00+00:00,10.1,11.9,6.8,42,1.2,212,0.18,0,0,456,32,khanhhoa_nhatrang
2025-03-10 21:00:00+00:00,9.9,11.5,6.5,42,1.1,232,0.17,0,0,460,33,khanhhoa_nhatrang
2025-03-10 22:00:00+00:00,9.8,11.4,6.5,41,1.2,275,0.17,0,0,462,33,khanhhoa_nhatrang
2025-03-10 23:00:00+00:00,10.2,11.7,6.6,42,1.5,328,0.2,0,0.05,462,33,khanhhoa_nhatrang
2025-03-11 00:00:00+00:00,15,18,7,45,1.7,350,0.25,0,0.6,460,34,khanhhoa_nhatrang
2025-03-11 01:00:00+00:00,11,14.6,5.4,55,1.6,312,0.25,0,2.45,455,35,khanhhoa_nhatrang
2025-03-11 02:00:00+00:00,11.6,15.8,3.3,68,1.5,243,0.23,0,5.1,447,36,khanhhoa_nhatrang
2025-03-11 03:00:00+00:00,12.1,16.5,1.7,79,1.4,190,0.21,0,8.2,442,37,khanhhoa_nhatrang
2025-03-11 04:00:00+00:00,12.6,17.3,1.2,85,1.3,174,0.2,0,10.65,441,39,khanhhoa_nhatrang
2025-03-11 05:00:00+00:00,12.4,17,1.2,89,1.2,174,0.21,0,9.4,441,40,khanhhoa_nhatrang
2025-03-11 06:00:00+00:00,12.4,17,1.3,91,1.2,177,0.22,0,7.6,442,42,khanhhoa_nhatrang
2025-03-11 07:00:00+00:00,12.3,16.9,1.3,90,1.2,174,0.23,0,4.35,442,43,khanhhoa_nhatrang
2025-03-11 08:00:00+00:00,12,16.4,1.5,86,1.2,174,0.22,0,2.25,442,44,khanhhoa_nhatrang
2025-03-11 09:00:00+00:00,11.2,15.3,2.2,81,1.3,191,0.21,0,1.05,442,46,khanhhoa_nhatrang
2025-03-11 10:00:00+00:00,10.8,14.7,3.8,75,1.7,236,0.2,0,0.25,443,47,khanhhoa_nhatrang
2025-03-11 11:00:00+00:00,11.1,14.6,5.9,68,2.2,297,0.2,0,0,446,47,khanhhoa_nhatrang
2025-03-11 12:00:00+00:00,13.6,17.2,7.2,64,2.6,353,0.25,0,0,448,48,khanhhoa_nhatrang
2025-03-11 13:00:00+00:00,15.7,19.2,8,61,2.9,403,0.23,0,0,451,48,khanhhoa_nhatrang
2025-03-11 14:00:00+00:00,16.8,20.2,9.1,56,3.3,447,0.23,0,0,454,49,khanhhoa_nhatrang
2025-03-11 15:00:00+00:00,17.8,21.1,10,52,3.5,469,0.23,0,0,456,50,khanhhoa_nhatrang
2025-03-11 16:00:00+00:00,18.6,21.8,10.4,49,3.2,452,0.22,0,0,456,50,khanhhoa_nhatrang
2025-03-11 17:00:00+00:00,19,22.2,10.6,46,2.6,413,0.22,0,0,454,51,khanhhoa_nhatrang
2025-03-11 18:00:00+00:00,19.3,22.2,10.6,43,2.2,381,0.22,0,0,455,52,khanhhoa_nhatrang
2025-03-11 19:00:00+00:00,19.1,22,10.6,41,2,368,0.22,0,0,460,52,khanhhoa_nhatrang
2025-03-11 20:00:00+00:00,19,21.8,10.5,39,1.8,363,0.22,0,0,468,53,khanhhoa_nhatrang
2025-03-11 21:00:00+00:00,18.9,21.4,10,39,1.8,365,0.22,0,0,474,54,khanhhoa_nhatrang
2025-03-11 22:00:00+00:00,18.6,21,9,42,2,386,0.22,0,0,478,55,khanhhoa_nhatrang
2025-03-11 23:00:00+00:00,18.6,21,7.7,48,2.4,413,0.22,0,0.05,481,56,khanhhoa_nhatrang
2025-03-12 00:00:00+00:00,16.9,19.6,5.5,57,1.8,414,0.22,0,0.7,479,56,khanhhoa_nhatrang
2025-03-12 01:00:00+00:00,9.1,12,4.4,63,1.6,361,0.2,0,2.65,469,57,khanhhoa_nhatrang
2025-03-12 02:00:00+00:00,8.6,11.5,2.9,71,1.4,280,0.19,0,5.2,455,56,khanhhoa_nhatrang
2025-03-12 03:00:00+00:00,9.4,12.6,1.8,79,1.3,218,0.19,0,8.1,445,56,khanhhoa_nhatrang
2025-03-12 04:00:00+00:00,10.5,14.2,1.4,87,1.3,194,0.18,0,11.75,442,56,khanhhoa_nhatrang
2025-03-12 05:00:00+00:00,11.5,15.8,1.3,95,1.3,188,0.17,0,12.8,442,56,khanhhoa_nhatrang
2025-03-12 06:00:00+00:00,12.4,17.2,1.3,101,1.4,186,0.16,0,11.5,443,56,khanhhoa_nhatrang
2025-03-12 07:00:00+00:00,12.8,17.9,1.3,104,1.4,176,0.15,0,8.3,442,56,khanhhoa_nhatrang
2025-03-12 08:00:00+00:00,13.1,18.3,1.3,104,1.4,170,0.15,0,4.5,442,56,khanhhoa_nhatrang
2025-03-12 09:00:00+00:00,13,18.4,1.9,101,1.5,195,0.15,0,1.6,443,56,khanhhoa_nhatrang
2025-03-12 10:00:00+00:00,13.1,18.4,3.3,94,1.8,263,0.15,0,0.25,445,56,khanhhoa_nhatrang
2025-03-12 11:00:00+00:00,13.6,18.7,5.2,83,2.1,360,0.14,0,0,448,56,khanhhoa_nhatrang
2025-03-12 12:00:00+00:00,15.8,20.8,8.9,70,2.6,477,0.15,0,0,453,56,khanhhoa_nhatrang
2025-03-12 13:00:00+00:00,17.3,22.4,10.2,65,2.8,650,0.16,0,0,460,56,khanhhoa_nhatrang
2025-03-12 14:00:00+00:00,20.2,25.4,12,59,3.1,842,0.15,0,0,468,57,khanhhoa_nhatrang
2025-03-12 15:00:00+00:00,24,28.6,12.8,54,3.1,927,0.15,0,0,474,57,khanhhoa_nhatrang
2025-03-12 16:00:00+00:00,26.5,31.1,11.9,53,2.6,816,0.15,0,0,478,57,khanhhoa_nhatrang
2025-03-12 17:00:00+00:00,24,27.9,10,53,1.8,598,0.15,0,0,480,58,khanhhoa_nhatrang
2025-03-12 18:00:00+00:00,24.1,27.6,8.5,53,1.2,418,0.17,0,0,482,59,khanhhoa_nhatrang
2025-03-12 19:00:00+00:00,22.6,25.7,7.7,50,1.1,328,0.18,0,0,484,59,khanhhoa_nhatrang
2025-03-12 20:00:00+00:00,21.8,24.6,7.3,47,1.2,276,0.19,0,0,486,59,khanhhoa_nhatrang
2025-03-12 21:00:00+00:00,19.5,21.9,6.8,45,1.4,255,0.2,0,0,487,60,khanhhoa_nhatrang
2025-03-12 22:00:00+00:00,17.8,20,6.3,45,1.7,282,0.2,0,0,486,60,khanhhoa_nhatrang
2025-03-12 23:00:00+00:00,17.7,19.6,5.8,47,2.2,340,0.19,0,0.05,483,60,khanhhoa_nhatrang
2025-03-13 00:00:00+00:00,14.7,16.9,5.4,50,2.3,370,0.18,0,0.65,478,60,khanhhoa_nhatrang
2025-03-13 01:00:00+00:00,9.3,11.9,4.3,58,2.1,342,0.17,0,2.4,468,59,khanhhoa_nhatrang
2025-03-13 02:00:00+00:00,8.3,10.9,2.7,70,1.9,288,0.16,0,5.25,456,59,khanhhoa_nhatrang
2025-03-13 03:00:00+00:00,8.4,11.2,1.5,80,1.7,239,0.15,0,8.55,446,59,khanhhoa_nhatrang
2025-03-13 04:00:00+00:00,8.7,11.6,1.1,88,1.7,207,0.14,0,11,442,59,khanhhoa_nhatrang
2025-03-13 05:00:00+00:00,9.1,12.2,1.1,96,1.7,181,0.14,0,11.8,441,59,khanhhoa_nhatrang
2025-03-13 06:00:00+00:00,10,13.5,1.3,101,1.8,165,0.13,0,10.65,441,59,khanhhoa_nhatrang
2025-03-13 07:00:00+00:00,10.7,14.6,1.4,105,1.8,151,0.14,0,7.65,440,59,khanhhoa_nhatrang
2025-03-13 08:00:00+00:00,11.1,15.4,1.6,108,1.8,147,0.14,0,4.15,440,58,khanhhoa_nhatrang
2025-03-13 09:00:00+00:00,11.4,15.9,2.3,106,1.9,184,0.14,0,1.55,441,58,khanhhoa_nhatrang
2025-03-13 10:00:00+00:00,11.6,16.1,3.8,98,2.1,285,0.14,0,0.25,444,58,khanhhoa_nhatrang
2025-03-13 11:00:00+00:00,12,16.4,5.8,87,2.5,426,0.13,0,0,448,58,khanhhoa_nhatrang
2025-03-13 12:00:00+00:00,14.6,19.2,7.5,73,2.9,573,0.17,0,0,453,58,khanhhoa_nhatrang
2025-03-13 13:00:00+00:00,16.5,21.2,8.7,69,3.1,745,0.18,0,0,460,58,khanhhoa_nhatrang
2025-03-13 14:00:00+00:00,18.9,23.7,10.3,64,3.3,922,0.18,0,0,469,58,khanhhoa_nhatrang
2025-03-13 15:00:00+00:00,23.5,28,11.4,59,3.4,1009,0.18,0,0,478,58,khanhhoa_nhatrang
2025-03-13 16:00:00+00:00,25.6,30,11.6,55,3.1,943,0.18,0,0,489,58,khanhhoa_nhatrang
2025-03-13 17:00:00+00:00,26.3,30.3,11.4,50,2.7,786,0.18,0,0,501,57,khanhhoa_nhatrang
2025-03-13 18:00:00+00:00,26.7,30.4,10.9,47,2.3,628,0.17,0,0,507,58,khanhhoa_nhatrang
2025-03-13 19:00:00+00:00,25.3,28.7,10.1,44,2.1,478,0.16,0,0,501,58,khanhhoa_nhatrang
2025-03-13 20:00:00+00:00,23.2,26.3,9.1,42,1.9,327,0.15,0,0,489,58,khanhhoa_nhatrang
2025-03-13 21:00:00+00:00,21.2,23.9,8,42,1.8,237,0.14,0,0,480,58,khanhhoa_nhatrang
2025-03-13 22:00:00+00:00,18.7,21,6.9,43,1.9,261,0.14,0,0,481,58,khanhhoa_nhatrang
2025-03-13 23:00:00+00:00,17.5,19.4,5.7,46,2.1,346,0.12,0,0.05,486,58,khanhhoa_nhatrang
2025-03-14 00:00:00+00:00,16.4,18.4,4.7,54,2.4,392,0.09,0,0.85,485,58,khanhhoa_nhatrang
2025-03-14 01:00:00+00:00,11.4,14.3,3.7,62,2.4,346,0.09,0,3.05,473,59,khanhhoa_nhatrang
2025-03-14 02:00:00+00:00,10,13.1,2.3,72,2.3,262,0.09,0,6.6,455,59,khanhhoa_nhatrang
2025-03-14 03:00:00+00:00,9.5,12.5,1.3,82,2.2,194,0.08,0,10.3,442,59,khanhhoa_nhatrang
2025-03-14 04:00:00+00:00,9.7,12.9,1.1,90,2.1,166,0.08,0,12.95,438,59,khanhhoa_nhatrang
2025-03-14 05:00:00+00:00,10.8,14.3,1.3,97,2,156,0.08,0,13.6,439,59,khanhhoa_nhatrang
2025-03-14 06:00:00+00:00,12.2,16,1.6,103,1.9,152,0.08,0,11.9,440,59,khanhhoa_nhatrang
2025-03-14 07:00:00+00:00,12.4,16.2,1.6,108,1.8,146,0.08,0,8.5,440,59,khanhhoa_nhatrang
2025-03-14 08:00:00+00:00,12.3,16.1,1.7,110,1.8,146,0.08,0,4.7,439,60,khanhhoa_nhatrang
2025-03-14 09:00:00+00:00,12.3,16,2.4,109,1.9,163,0.09,0,1.75,440,60,khanhhoa_nhatrang
2025-03-14 10:00:00+00:00,12.3,15.9,4.3,101,2.3,195,0.09,0,0.3,441,60,khanhhoa_nhatrang
2025-03-14 11:00:00+00:00,13.3,16.8,6.8,88,2.8,244,0.09,0,0,443,60,khanhhoa_nhatrang
2025-03-14 12:00:00+00:00,21.2,26.5,8.9,76,3.1,332,0.13,0,0,447,60,khanhhoa_nhatrang
2025-03-14 13:00:00+00:00,24.2,29.4,10.3,70,3.6,511,0.14,0,0,455,61,khanhhoa_nhatrang
2025-03-14 14:00:00+00:00,26.5,31.7,12.2,61,4.2,729,0.15,0,0,466,61,khanhhoa_nhatrang
2025-03-14 15:00:00+00:00,28.3,33.6,13.2,54,4.5,849,0.17,0,0,476,62,khanhhoa_nhatrang
2025-03-14 16:00:00+00:00,28.4,33.4,12.5,50,4.1,788,0.18,0,0,486,62,khanhhoa_nhatrang
2025-03-14 17:00:00+00:00,27.6,32.2,11,48,3.4,630,0.17,0,0,496,63,khanhhoa_nhatrang
2025-03-14 18:00:00+00:00,27.3,31.3,9.9,46,2.8,488,0.17,0,0,503,63,khanhhoa_nhatrang
2025-03-14 19:00:00+00:00,28.2,31.4,10,42,2.5,391,0.16,0,0,508,63,khanhhoa_nhatrang
2025-03-14 20:00:00+00:00,28.8,31.3,10.4,37,2.3,309,0.15,0,0,510,63,khanhhoa_nhatrang
2025-03-14 21:00:00+00:00,27.5,29.8,10.4,35,2.2,271,0.13,0,0,510,64,khanhhoa_nhatrang
2025-03-14 22:00:00+00:00,26.1,28,9.4,37,2.2,312,0.13,0,0,508,64,khanhhoa_nhatrang
2025-03-14 23:00:00+00:00,23.7,25.5,7.9,43,2.4,396,0.12,0,0.05,502,65,khanhhoa_nhatrang
2025-03-15 00:00:00+00:00,32.7,34.7,9.1,50,2.3,439,0.15,0,0.8,494,65,khanhhoa_nhatrang
2025-03-15 01:00:00+00:00,16.8,20.5,6.9,60,2.4,394,0.15,0,3.05,479,67,khanhhoa_nhatrang
2025-03-15 02:00:00+00:00,14.7,18.9,3.9,73,2.4,307,0.15,0,6.6,461,67,khanhhoa_nhatrang
2025-03-15 03:00:00+00:00,15,19.5,1.7,86,2.5,235,0.14,0,10.35,447,68,khanhhoa_nhatrang
2025-03-15 04:00:00+00:00,15.9,21,1.2,98,2.5,197,0.14,0,12.95,442,68,khanhhoa_nhatrang
2025-03-15 05:00:00+00:00,17.6,23.2,1.6,109,2.5,173,0.15,0,13.3,442,69,khanhhoa_nhatrang
2025-03-15 06:00:00+00:00,19,24.9,2,116,2.5,159,0.15,0,11.35,442,69,khanhhoa_nhatrang
2025-03-15 07:00:00+00:00,18.6,24.4,2,118,2.3,155,0.16,0,8.05,442,70,khanhhoa_nhatrang
2025-03-15 08:00:00+00:00,18.5,24.3,2.1,115,2.1,161,0.17,0,4.15,442,70,khanhhoa_nhatrang
2025-03-15 09:00:00+00:00,18.1,23.8,2.5,110,2,178,0.19,0,1.45,443,71,khanhhoa_nhatrang
2025-03-15 10:00:00+00:00,17.5,22.9,3.6,101,2.2,201,0.2,0,0.25,444,71,khanhhoa_nhatrang
2025-03-15 11:00:00+00:00,17.2,22.4,5.1,90,2.4,234,0.21,0,0,446,72,khanhhoa_nhatrang
2025-03-15 12:00:00+00:00,17.4,22.6,6.4,84,2.5,291,0.21,0,0,449,72,khanhhoa_nhatrang
2025-03-15 13:00:00+00:00,18.2,23.2,7.1,79,2.5,397,0.21,0,0,454,72,khanhhoa_nhatrang
2025-03-15 14:00:00+00:00,18.8,23.6,8.1,72,2.6,527,0.22,0,0,460,71,khanhhoa_nhatrang
2025-03-15 15:00:00+00:00,21,25.9,8.8,67,2.6,622,0.23,0,0,465,71,khanhhoa_nhatrang
2025-03-15 16:00:00+00:00,22,26.7,8.9,66,2.5,661,0.22,0,0,469,70,khanhhoa_nhatrang
2025-03-15 17:00:00+00:00,23.6,28.3,8.7,66,2.3,665,0.21,0,0,471,70,khanhhoa_nhatrang
2025-03-15 18:00:00+00:00,25.4,30.2,8.5,66,2.1,642,0.21,0,0,472,69,khanhhoa_nhatrang
2025-03-15 19:00:00+00:00,27.4,32.1,8.4,63,1.8,579,0.2,0,0,470,69,khanhhoa_nhatrang
2025-03-15 20:00:00+00:00,28.9,33.6,8.4,58,1.5,489,0.2,0,0,466,69,khanhhoa_nhatrang
2025-03-15 21:00:00+00:00,29.9,34.5,8.1,55,1.3,419,0.2,0,0,463,69,khanhhoa_nhatrang
2025-03-15 22:00:00+00:00,29.9,33.8,7.5,54,1.2,397,0.2,0,0,463,69,khanhhoa_nhatrang
2025-03-15 23:00:00+00:00,31.8,34.3,6.7,55,1.3,396,0.2,0,0.05,465,69,khanhhoa_nhatrang
2025-03-16 00:00:00+00:00,23.8,27.8,5.5,64,1.5,379,0.28,0,0.65,464,70,khanhhoa_nhatrang
2025-03-16 01:00:00+00:00,18.2,21.6,4.5,70,1.4,324,0.23,0,2.45,458,69,khanhhoa_nhatrang
2025-03-16 02:00:00+00:00,16.4,19.7,3,79,1.3,253,0.2,0,5.4,450,70,khanhhoa_nhatrang
2025-03-16 03:00:00+00:00,15.5,19.6,1.9,86,1.2,199,0.2,0,8.4,444,70,khanhhoa_nhatrang
2025-03-16 04:00:00+00:00,14.8,19.3,1.4,90,1.2,176,0.21,0,10.5,442,70,khanhhoa_nhatrang
2025-03-16 05:00:00+00:00,13.8,18.2,1.2,93,1.2,170,0.19,1,11.15,442,70,khanhhoa_nhatrang
2025-03-16 06:00:00+00:00,13.4,17.9,1.1,95,1.2,171,0.18,1,9.75,443,69,khanhhoa_nhatrang
2025-03-16 07:00:00+00:00,13.2,17.7,1,96,1.2,177,0.18,1,7.1,443,69,khanhhoa_nhatrang
2025-03-16 08:00:00+00:00,13.2,18.1,1,97,1.1,189,0.17,1,4,444,68,khanhhoa_nhatrang
2025-03-16 09:00:00+00:00,13,17.9,1.5,95,1.2,203,0.18,1,1.5,444,68,khanhhoa_nhatrang
2025-03-16 10:00:00+00:00,13,18,2.9,91,1.5,219,0.18,1,0.25,445,67,khanhhoa_nhatrang
2025-03-16 11:00:00+00:00,13.1,17.8,4.7,85,1.9,235,0.19,1,0,445,67,khanhhoa_nhatrang
2025-03-16 12:00:00+00:00,16.5,21.7,5.4,82,2.1,245,0.24,1,0,446,67,khanhhoa_nhatrang
2025-03-16 13:00:00+00:00,17.8,22.9,6.1,77,2.3,239,0.24,1,0,446,67,khanhhoa_nhatrang
2025-03-16 14:00:00+00:00,18.6,23.4,7.1,70,2.6,226,0.25,1,0,445,67,khanhhoa_nhatrang
