ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
4/3/2025 8:00,7.1,9,0.8,89,1,189,0.17,0,5.4,445,36,ca_mau
4/3/2025 9:00,7.2,9.2,1.2,86,1.1,194,0.17,0,2.25,446,36,ca_mau
4/3/2025 10:00,7.6,9.5,1.9,84,1.3,200,0.16,0,0.5,447,38,ca_mau
4/3/2025 11:00,8.4,10.2,2.9,81,1.7,208,0.16,0,0,448,39,ca_mau
4/3/2025 12:00,8.1,9.7,4.2,80,2.3,214,0.15,0,0,449,40,ca_mau
4/3/2025 13:00,8.8,10.5,4.1,80,2.2,218,0.16,0,0,449,40,ca_mau
4/3/2025 14:00,9.2,11,4,80,2.1,221,0.16,0,0,450,40,ca_mau
4/3/2025 15:00,9.5,11.4,3.9,80,2,222,0.17,0,0,450,39,ca_mau
4/3/2025 16:00,9.9,11.8,3.9,80,1.8,221,0.18,0,0,450,38,ca_mau
4/3/2025 17:00,10.1,12.1,4,80,1.6,219,0.19,0,0,451,38,ca_mau
4/3/2025 18:00,10.5,12.6,4,80,1.5,219,0.2,0,0,451,37,ca_mau
4/3/2025 19:00,10.9,13.1,4,80,1.4,220,0.21,0,0,451,37,ca_mau
4/3/2025 20:00,11.2,13.5,4,80,1.4,222,0.22,0,0,452,37,ca_mau
4/3/2025 21:00,11.4,13.9,4,80,1.4,230,0.23,0,0,452,38,ca_mau
4/3/2025 22:00,11.9,14.4,4.1,81,1.5,249,0.23,0,0,452,39,ca_mau
4/3/2025 23:00,12.5,15,4.2,81,1.7,272,0.22,0,0.05,451,39,ca_mau
4/4/2025 0:00,12.8,15.5,4.1,83,1.8,286,0.21,0,0.65,450,40,ca_mau
4/4/2025 1:00,12.6,15.5,3.3,88,1.7,281,0.2,0,2.55,449,40,ca_mau
4/4/2025 2:00,11.8,14.7,2.3,94,1.5,265,0.2,0,5.7,447,41,ca_mau
4/4/2025 3:00,11.1,13.9,1.5,98,1.3,250,0.2,0,8.8,446,41,ca_mau
4/4/2025 4:00,10.4,13.2,1.1,98,1.2,237,0.2,0,10.6,446,41,ca_mau
4/4/2025 5:00,10,12.8,1,96,1.1,225,0.2,0,11,446,41,ca_mau
4/4/2025 6:00,10.1,13,1,94,1,216,0.2,0,9.8,446,42,ca_mau
4/4/2025 7:00,9.8,12.6,0.9,94,1,211,0.2,0,7.55,446,42,ca_mau
4/4/2025 8:00,9.7,12.5,1,94,1,209,0.2,0,4.65,445,43,ca_mau
4/4/2025 9:00,9.9,12.7,1.3,93,1.1,212,0.19,0,2.05,445,44,ca_mau
4/4/2025 10:00,10.4,13.1,2.1,91,1.4,226,0.19,0,0.5,446,44,ca_mau
4/4/2025 11:00,11.3,13.7,3.3,88,1.8,245,0.18,0,0,448,44,ca_mau
4/4/2025 12:00,15.3,18.3,4.6,84,2.4,258,0.22,0,0,450,44,ca_mau
4/4/2025 13:00,15.1,18.1,4.5,85,2.4,260,0.21,0,0,451,45,ca_mau
4/4/2025 14:00,14.8,17.8,4.3,85,2.3,257,0.21,0,0,451,46,ca_mau
4/4/2025 15:00,14.5,17.5,4.2,85,2.2,252,0.21,0,0,452,47,ca_mau
4/4/2025 16:00,14.4,17.4,4.2,84,2,248,0.21,0,0,453,48,ca_mau
4/4/2025 17:00,14.5,17.5,4.2,82,1.8,242,0.21,0,0,454,49,ca_mau
4/4/2025 18:00,15.2,18.2,4.4,79,1.7,237,0.22,0,0,455,50,ca_mau
4/4/2025 19:00,16.1,19.3,5,75,1.8,232,0.23,0,0,456,50,ca_mau
4/4/2025 20:00,17.8,21,5.9,70,2,227,0.23,0,0,457,51,ca_mau
4/4/2025 21:00,18.8,22,6.4,67,2.2,226,0.23,0,0,457,51,ca_mau
4/4/2025 22:00,19.1,22.2,6.5,66,2.5,235,0.23,0,0,456,52,ca_mau
4/4/2025 23:00,19.4,22.5,6.3,65,2.7,247,0.24,0,0.05,454,53,ca_mau
4/5/2025 0:00,18.2,22.2,5.4,68,2.7,251,0.3,0,0.6,452,53,ca_mau
4/5/2025 1:00,16.2,20.4,4.2,72,2.3,236,0.27,0,2.25,450,54,ca_mau
4/5/2025 2:00,14.3,18.4,2.6,78,1.7,212,0.26,0,4.9,447,54,ca_mau
4/5/2025 3:00,13.6,17.6,1.4,82,1.3,193,0.24,0,8.2,445,54,ca_mau
4/5/2025 4:00,12.9,16.8,1,83,1.1,185,0.24,0,10.3,444,55,ca_mau
4/5/2025 5:00,12.4,16.2,0.9,83,1,183,0.24,0,10.7,445,55,ca_mau
4/5/2025 6:00,12,15.7,1,83,1,182,0.23,0,9.1,445,55,ca_mau
4/5/2025 7:00,11.6,15.3,1,83,1,181,0.22,0,6.8,445,55,ca_mau
4/5/2025 8:00,11.4,14.9,1.1,82,1,182,0.22,0,4.2,445,55,ca_mau
4/5/2025 9:00,11.4,14.9,1.5,80,1.1,185,0.22,0,1.8,445,55,ca_mau
4/5/2025 10:00,11.4,14.8,2.5,76,1.5,192,0.21,0,0.4,446,56,ca_mau
4/5/2025 11:00,14,17.6,3.8,71,2,201,0.2,0,0,448,56,ca_mau
4/5/2025 12:00,18,21.7,5.5,64,2.7,207,0.27,0,0,450,56,ca_mau
4/5/2025 13:00,18,21.5,5.5,63,2.9,209,0.25,0,0,451,56,ca_mau
4/5/2025 14:00,18.1,21.6,5.5,61,3.1,209,0.23,0,0,452,56,ca_mau
4/5/2025 15:00,18.6,22.1,5.7,59,3.2,207,0.22,0,0,453,57,ca_mau
4/5/2025 16:00,19.7,23.3,6.4,56,3.2,203,0.21,0,0,454,57,ca_mau
4/5/2025 17:00,21.5,25.2,7.3,53,3.1,197,0.2,0,0,456,58,ca_mau
4/5/2025 18:00,23.1,26.7,8,51,3.1,192,0.2,0,0,457,58,ca_mau
4/5/2025 19:00,23.6,27.1,8.5,49,3.1,187,0.19,0,0,458,59,ca_mau
4/5/2025 20:00,23.9,27.4,8.8,48,3.1,182,0.18,0,0,459,59,ca_mau
4/5/2025 21:00,23.8,27.2,9,47,3.2,181,0.18,0,0,459,60,ca_mau
4/5/2025 22:00,23.9,27.1,9.2,47,3.5,188,0.17,0,0,457,60,ca_mau
4/5/2025 23:00,24.3,27.5,9.2,47,3.9,198,0.17,0,0.05,454,61,ca_mau
4/6/2025 0:00,23.9,27.5,8.2,51,3.7,202,0.2,0,0.65,451,61,ca_mau
4/6/2025 1:00,16.3,20,6.2,58,3.1,193,0.19,0,2.35,449,62,ca_mau
4/6/2025 2:00,12.9,16.4,3.5,68,2.2,177,0.19,0,5.15,447,62,ca_mau
4/6/2025 3:00,11.9,15.2,1.5,76,1.5,164,0.18,0,8.2,445,62,ca_mau
4/6/2025 4:00,11.3,14.4,0.8,80,1.2,157,0.18,0,11,444,62,ca_mau
4/6/2025 5:00,10.7,13.6,0.8,83,1.2,152,0.17,0,12.25,444,61,ca_mau
4/6/2025 6:00,10.5,13.2,0.9,84,1.2,149,0.17,0,11.75,444,61,ca_mau
4/6/2025 7:00,10.7,13.4,0.9,85,1.2,147,0.18,0,8.8,444,61,ca_mau
4/6/2025 8:00,10.9,13.6,0.9,84,1.2,146,0.18,0,5.1,444,61,ca_mau
4/6/2025 9:00,11.1,13.8,1.3,82,1.3,147,0.18,0,2.1,444,61,ca_mau
4/6/2025 10:00,11.5,14.1,2.2,77,1.6,150,0.18,0,0.45,445,61,ca_mau
4/6/2025 11:00,12.3,14.5,3.4,70,2,156,0.17,0,0,446,61,ca_mau
4/6/2025 12:00,16.8,19.8,4.5,62,2.4,161,0.21,0,0,447,61,ca_mau
4/6/2025 13:00,17.2,20.4,4.8,61,2.6,168,0.19,0,0,448,61,ca_mau
4/6/2025 14:00,17.3,20.5,5.2,59,2.9,175,0.17,0,0,450,61,ca_mau
4/6/2025 15:00,17.3,20.5,5.6,58,3,177,0.17,0,0,451,61,ca_mau
4/6/2025 16:00,17.1,20.3,5.9,57,2.9,169,0.17,0,0,451,60,ca_mau
4/6/2025 17:00,16.9,20.2,6.2,57,2.8,155,0.17,0,0,450,60,ca_mau
4/6/2025 18:00,17.2,20.5,6.4,56,2.6,145,0.17,0,0,450,60,ca_mau
4/6/2025 19:00,17.6,20.9,6.6,55,2.5,140,0.17,0,0,451,59,ca_mau
4/6/2025 20:00,17.3,20.5,6.7,53,2.5,139,0.19,0,0,452,59,ca_mau
4/6/2025 21:00,16.2,19.2,6.6,52,2.4,141,0.2,0,0,452,58,ca_mau
4/6/2025 22:00,15.1,17.8,6.2,51,2.4,152,0.2,0,0,451,58,ca_mau
4/6/2025 23:00,14.2,16.8,5.5,51,2.4,167,0.2,0,0.05,450,57,ca_mau
4/7/2025 0:00,13.8,17.1,4.2,55,2.1,174,0.31,0,0.65,448,56,ca_mau
4/7/2025 1:00,12.7,15.9,3.4,59,1.9,166,0.31,0,2.25,446,55,ca_mau
4/7/2025 2:00,12,15.2,2.2,65,1.6,150,0.29,0,4.85,444,55,ca_mau
4/7/2025 3:00,11.5,14.6,1.3,70,1.3,138,0.27,0,8.35,443,55,ca_mau
4/7/2025 4:00,11,14,1,73,1.2,133,0.24,0,11.35,443,55,ca_mau
4/7/2025 5:00,10.5,13.3,0.9,75,1.1,132,0.22,0,12.45,443,55,ca_mau
4/7/2025 6:00,10.1,12.7,0.9,77,1.1,132,0.2,0,11.5,443,54,ca_mau
4/7/2025 7:00,9.9,12.5,0.9,79,1.1,134,0.18,0,8.75,443,54,ca_mau
4/7/2025 8:00,9.9,12.5,1,81,1.1,137,0.17,0,5.25,443,54,ca_mau
4/7/2025 9:00,10.3,12.9,1.3,82,1.2,142,0.16,0,2.2,443,54,ca_mau
4/7/2025 10:00,10.9,13.6,2.1,80,1.5,148,0.16,0,0.5,444,54,ca_mau
4/7/2025 11:00,12.1,14.7,3.2,76,1.8,156,0.16,0,0,445,54,ca_mau
4/7/2025 12:00,14.8,17.7,4.2,68,2.3,162,0.2,0,0,446,54,ca_mau
4/7/2025 13:00,15.3,18.3,4.2,68,2.3,165,0.19,0,0,447,54,ca_mau
4/7/2025 14:00,15.7,18.8,4.3,67,2.3,166,0.18,0,0,448,54,ca_mau
4/7/2025 15:00,16.2,19.3,4.3,67,2.2,167,0.19,0,0,449,54,ca_mau
4/7/2025 16:00,16.6,19.8,4.3,67,2,168,0.21,0,0,449,54,ca_mau
4/7/2025 17:00,17,20.2,4.3,68,1.8,169,0.24,0,0,448,54,ca_mau
4/7/2025 18:00,17.6,20.9,4.3,68,1.7,170,0.28,0,0,448,54,ca_mau
4/7/2025 19:00,18.3,21.6,4.4,66,1.7,170,0.31,0,0,449,54,ca_mau
4/7/2025 20:00,19.4,22.8,4.6,64,1.7,169,0.35,1,0,450,54,ca_mau
4/7/2025 21:00,20.4,23.7,4.7,62,1.8,173,0.36,1,0,451,54,ca_mau
4/7/2025 22:00,21.5,24.7,4.9,60,2.1,188,0.32,1,0,451,54,ca_mau
4/7/2025 23:00,22.1,25.3,5.1,58,2.4,207,0.29,0,0.05,450,55,ca_mau
4/8/2025 0:00,22.4,26.4,4.6,60,2.3,215,0.36,1,0.55,449,55,ca_mau
4/8/2025 1:00,20.1,24,3.7,65,2.1,203,0.34,1,1.95,447,56,ca_mau
4/8/2025 2:00,17,20.5,2.5,72,1.8,181,0.34,0,4.25,445,57,ca_mau
4/8/2025 3:00,15.3,18.8,1.6,77,1.5,163,0.35,0,6.5,443,57,ca_mau
4/8/2025 4:00,14.6,18.2,1.2,80,1.3,153,0.36,0,9.65,443,58,ca_mau
4/8/2025 5:00,13.4,17,1,82,1.2,147,0.34,0,9.6,443,58,ca_mau
4/8/2025 6:00,13,16.5,1,83,1.1,144,0.34,0,7.3,443,58,ca_mau
4/8/2025 7:00,12.7,16,1.1,82,1.1,143,0.35,0,5.05,443,58,ca_mau
4/8/2025 8:00,12.6,15.8,1.3,79,1.1,144,0.3,0,2.3,443,59,ca_mau
4/8/2025 9:00,13.3,16.6,1.7,77,1.2,147,0.28,0,1.2,443,59,ca_mau
4/8/2025 10:00,13.8,17,2.5,75,1.5,154,0.26,0,0.35,444,59,ca_mau
4/8/2025 11:00,14.4,17.5,3.5,73,1.9,164,0.24,0,0,445,60,ca_mau
4/8/2025 12:00,18.7,22.5,4.1,69,2.1,172,0.39,0,0,446,60,ca_mau
4/8/2025 13:00,18.9,22.6,4.2,69,2.2,176,0.37,0,0,447,60,ca_mau
4/8/2025 14:00,18.9,22.5,4.3,70,2.3,179,0.36,0,0,448,60,ca_mau
4/8/2025 15:00,19,22.5,4.4,70,2.4,179,0.35,0,0,448,61,ca_mau
4/8/2025 16:00,19.1,22.5,4.6,69,2.3,175,0.34,0,0,448,61,ca_mau
4/8/2025 17:00,18.8,22.1,4.9,68,2.2,169,0.33,0,0,448,61,ca_mau
4/8/2025 18:00,18.6,21.7,5.1,66,2.1,164,0.33,0,0,448,61,ca_mau
4/8/2025 19:00,18.3,21.4,5.2,64,2,161,0.32,0,0,449,61,ca_mau
4/8/2025 20:00,17.9,20.8,5.2,63,1.9,160,0.31,0,0,450,61,ca_mau
4/8/2025 21:00,17.6,20.6,5.4,61,2,161,0.31,0,0,451,61,ca_mau
4/8/2025 22:00,18.7,21.7,6.1,58,2.4,166,0.32,0,0,450,61,ca_mau
4/8/2025 23:00,21.7,24.6,6.9,56,3,174,0.33,0,0.05,449,61,ca_mau
4/9/2025 0:00,17.9,21.1,5.9,60,2.9,178,0.29,0,0.6,448,61,ca_mau
4/9/2025 1:00,15.4,18.6,4.6,66,2.5,176,0.26,0,2.3,447,60,ca_mau
4/9/2025 2:00,12.7,15.7,2.8,74,2,170,0.24,0,5.3,445,60,ca_mau
4/9/2025 3:00,11.6,14.5,1.5,79,1.6,165,0.24,0,8.75,444,60,ca_mau
4/9/2025 4:00,10.9,13.8,1,80,1.3,161,0.25,0,11.55,443,59,ca_mau
4/9/2025 5:00,9.9,12.6,1,78,1,156,0.25,0,9.75,443,59,ca_mau
4/9/2025 6:00,9.1,11.6,1.1,76,0.9,154,0.25,0,6.65,443,59,ca_mau
4/9/2025 7:00,9,11.4,1.2,75,0.9,154,0.24,0,4.5,443,58,ca_mau
4/9/2025 8:00,9.1,11.4,1.4,74,1,156,0.2,0,3.15,443,58,ca_mau
4/9/2025 9:00,9.1,11.4,1.8,73,1.2,159,0.22,0,1.35,443,58,ca_mau
4/9/2025 10:00,9,11.3,2.4,71,1.4,162,0.19,0,0.35,444,57,ca_mau
4/9/2025 11:00,9.4,11.5,3.2,69,1.7,166,0.18,0,0,446,57,ca_mau
4/9/2025 12:00,13.9,16.8,4.5,67,2.2,171,0.2,0,0,448,56,ca_mau
4/9/2025 13:00,13.6,16.2,4.6,66,2.4,180,0.19,0,0,450,56,ca_mau
4/9/2025 14:00,13.5,16,4.8,63,2.6,190,0.19,0,0,453,55,ca_mau
4/9/2025 15:00,14,16.4,5,61,2.7,194,0.2,0,0,455,55,ca_mau
4/9/2025 16:00,13.9,16.2,5.3,58,2.6,188,0.19,0,0,457,55,ca_mau
4/9/2025 17:00,14.6,16.8,5.8,56,2.5,176,0.19,0,0,458,54,ca_mau
4/9/2025 18:00,15.7,17.9,6.3,53,2.4,165,0.19,0,0,458,54,ca_mau
4/9/2025 19:00,18.1,20.5,7,51,2.5,156,0.19,0,0,457,53,ca_mau
4/9/2025 20:00,20,22.4,7.8,48,2.7,149,0.19,0,0,456,53,ca_mau
4/9/2025 21:00,19.4,21.6,8.3,47,2.9,148,0.18,0,0,455,54,ca_mau
4/9/2025 22:00,18.3,20.4,8.5,46,3.3,159,0.18,0,0,454,54,ca_mau
4/9/2025 23:00,20.8,23,8.3,47,3.7,177,0.19,0,0.05,453,54,ca_mau
4/10/2025 0:00,16.6,19.3,6.2,49,3.2,186,0.26,0,0.7,451,54,ca_mau
4/10/2025 1:00,13,16.2,4.9,56,2.9,178,0.26,0,2.6,449,54,ca_mau
4/10/2025 2:00,11.8,15.1,3.2,66,2.5,163,0.24,0,5.25,446,53,ca_mau
4/10/2025 3:00,11.2,14.5,1.9,73,2.1,151,0.25,0,8.3,444,53,ca_mau
4/10/2025 4:00,11.5,15.2,1.5,73,1.6,148,0.29,0,9.95,443,53,ca_mau
4/10/2025 5:00,9.6,12.7,1.5,71,1.2,148,0.32,0,4.1,444,53,ca_mau
4/10/2025 6:00,8.9,11.5,1.6,68,0.9,150,0.35,0,2.3,444,53,ca_mau
4/10/2025 7:00,8.6,11,1.6,67,0.9,152,0.33,0,1.6,444,53,ca_mau
4/10/2025 8:00,8.7,11.1,1.8,65,1.1,155,0.29,0,1.25,445,53,ca_mau
4/10/2025 9:00,9.1,11.5,2.5,63,1.6,162,0.26,0,0.9,446,53,ca_mau
4/10/2025 10:00,10,12.7,4.1,59,2.3,176,0.22,0,0.3,448,53,ca_mau
4/10/2025 11:00,12.3,14.7,6.2,55,3.1,195,0.21,0,0,451,53,ca_mau
4/10/2025 12:00,16,17.5,9.3,49,4.7,208,0.19,0,0,454,53,ca_mau
4/10/2025 13:00,19.7,21.2,10.4,47,5.7,213,0.18,0,0,456,54,ca_mau
4/10/2025 14:00,22.7,24.4,11.8,45,7.1,213,0.18,0,0,457,54,ca_mau
4/10/2025 15:00,24.3,26.1,12.9,43,8.1,210,0.18,0,0,458,55,ca_mau
4/10/2025 16:00,25.3,27.2,13.1,42,8.4,205,0.18,0,0,460,56,ca_mau
4/10/2025 17:00,25.4,27.3,12.9,40,8.3,197,0.18,0,0,461,57,ca_mau
4/10/2025 18:00,25.6,27.6,12.8,39,8.1,189,0.18,0,0,462,58,ca_mau
4/10/2025 19:00,25.6,27.7,13.1,37,7.9,181,0.17,0,0,462,59,ca_mau
4/10/2025 20:00,26.4,28.5,13.4,34,7.7,173,0.17,0,0,462,59,ca_mau
4/10/2025 21:00,28.1,30.3,13.2,34,7.4,171,0.17,0,0,461,60,ca_mau
4/10/2025 22:00,26.1,28.3,12.3,37,7.3,183,0.17,0,0,460,61,ca_mau
4/10/2025 23:00,29.1,31.5,10.8,41,7.1,202,0.17,0,0.05,459,61,ca_mau
4/11/2025 0:00,33.1,34.8,14.8,39,7.3,209,0.15,0,0.65,457,62,ca_mau
4/11/2025 1:00,12,13.9,11,49,5.8,194,0.15,0,2.65,453,64,ca_mau
4/11/2025 2:00,9.1,11.1,5.7,62,3.6,168,0.15,0,5.85,447,64,ca_mau
4/11/2025 3:00,7.3,9.3,1.8,72,2,148,0.16,0,9,443,63,ca_mau
4/11/2025 4:00,5.9,7.6,0.6,75,1.4,141,0.16,0,10.8,442,63,ca_mau
4/11/2025 5:00,5,6.5,0.7,73,1.2,140,0.17,0,12.05,442,62,ca_mau
4/11/2025 6:00,4.6,6.1,0.9,72,1.2,140,0.19,0,10.8,442,62,ca_mau
4/11/2025 7:00,4.7,6.1,0.8,72,1.1,137,0.2,0,7.35,441,62,ca_mau
4/11/2025 8:00,4.3,5.5,0.8,71,1,135,0.21,0,4.25,441,61,ca_mau
4/11/2025 9:00,4.4,5.5,1.3,69,1.2,141,0.2,0,2,442,61,ca_mau
4/11/2025 10:00,5.1,6.6,2.5,66,1.6,158,0.22,0,0.4,445,61,ca_mau
4/11/2025 11:00,6.6,8.1,4,62,2.3,184,0.23,0,0,449,60,ca_mau
4/11/2025 12:00,10.5,12.3,5.4,58,3,211,0.21,0,0,454,60,ca_mau
4/11/2025 13:00,11.9,13.7,5.9,55,3.4,246,0.22,0,0,460,59,ca_mau
4/11/2025 14:00,13.2,14.9,6.6,50,4,283,0.22,0,0,465,58,ca_mau
4/11/2025 15:00,15.6,17.3,7.3,46,4.4,302,0.22,0,0,470,58,ca_mau
4/11/2025 16:00,17.2,18.9,7.9,43,4.4,289,0.22,0,0,472,57,ca_mau
4/11/2025 17:00,17.9,19.6,8.4,40,4.3,258,0.23,0,0,473,56,ca_mau
4/11/2025 18:00,19.8,21.6,9,38,4.3,229,0.22,0,0,473,55,ca_mau
4/11/2025 19:00,21,22.9,10,36,4.5,207,0.22,0,0,471,55,ca_mau
4/11/2025 20:00,24.4,26.4,11,34,4.7,188,0.21,0,0,468,55,ca_mau
4/11/2025 21:00,24.9,26.8,11.5,34,5,177,0.19,0,0,465,54,ca_mau
4/11/2025 22:00,24.4,26.4,11.3,35,5.4,184,0.18,0,0,463,54,ca_mau
4/11/2025 23:00,25.8,27.8,10.5,37,5.9,199,0.17,0,0.05,462,54,ca_mau
4/12/2025 0:00,25,26.4,10,40,6,206,0.14,0,0.75,459,54,ca_mau
4/12/2025 1:00,9,10.4,7.8,47,5,193,0.14,0,2.75,454,53,ca_mau
4/12/2025 2:00,7,8.6,4.7,57,3.6,170,0.14,0,5.7,449,53,ca_mau
4/12/2025 3:00,6.3,7.6,2.4,66,2.6,152,0.15,0,8.7,445,52,ca_mau
4/12/2025 4:00,5.8,7,1.5,73,2.3,144,0.17,0,10.25,444,52,ca_mau
4/12/2025 5:00,5.9,6.8,1.3,79,2.2,141,0.22,0,10.5,444,52,ca_mau
4/12/2025 6:00,6.4,7.4,1.3,82,2.2,140,0.26,0,8.65,444,52,ca_mau
4/12/2025 7:00,6.6,7.5,1.3,81,1.9,141,0.3,0,5.1,444,53,ca_mau
4/12/2025 8:00,6.8,7.7,1.5,77,1.6,145,0.34,0,1.65,444,53,ca_mau
4/12/2025 9:00,7.8,8.4,2,72,1.5,154,0.33,0,0.55,445,53,ca_mau
4/12/2025 10:00,7.8,8.4,3,67,1.9,169,0.27,0,0.3,447,53,ca_mau
4/12/2025 11:00,8.9,9.7,4.3,61,2.6,190,0.23,0,0,450,54,ca_mau
4/12/2025 12:00,19.1,21.5,8.6,58,4.9,213,0.25,0,0,453,54,ca_mau
4/12/2025 13:00,26.9,29.3,11.6,53,6.5,244,0.24,0,0,457,54,ca_mau
4/12/2025 14:00,33.8,36.2,15.7,45,8.5,277,0.25,0,0,462,56,ca_mau
4/12/2025 15:00,38.1,40.5,18.2,40,9.8,295,0.25,0,0,465,58,ca_mau
4/12/2025 16:00,36.2,38.5,17.6,38,9.3,287,0.26,0,0,466,60,ca_mau
4/12/2025 17:00,32.9,35.3,15.6,38,8.1,263,0.26,0,0,466,61,ca_mau
4/12/2025 18:00,31.2,33.4,14.1,38,7.1,240,0.26,0,0,467,63,ca_mau
4/12/2025 19:00,29.6,31.8,14.4,37,7.1,221,0.26,0,0,469,64,ca_mau
4/12/2025 20:00,31.1,33.3,15.3,36,7.4,203,0.25,0,0,472,64,ca_mau
4/12/2025 21:00,35.6,37.8,15.7,36,7.5,192,0.24,0,0,473,65,ca_mau
4/12/2025 22:00,48.3,49.9,15.2,36,7.3,196,0.23,0,0,471,66,ca_mau
4/12/2025 23:00,53.4,55.1,14.2,36,6.8,207,0.22,0,0.05,467,68,ca_mau
4/13/2025 0:00,44.1,45.9,14.1,36,6.4,210,0.27,0,0.75,463,71,ca_mau
4/13/2025 1:00,16.6,19.6,10.7,51,5.6,198,0.26,0,2.7,457,72,ca_mau
4/13/2025 2:00,15.1,18.4,6,72,4.6,178,0.26,0,5.85,451,73,ca_mau
4/13/2025 3:00,14.5,17.2,2.5,86,3.6,161,0.27,0,8.75,446,74,ca_mau
4/13/2025 4:00,13.6,16.1,1.2,88,2.8,152,0.29,0,11.7,444,74,ca_mau
4/13/2025 5:00,12,14.4,1.1,84,2,145,0.32,0,11.75,443,75,ca_mau
4/13/2025 6:00,10.2,12.3,1.2,79,1.5,141,0.35,0,7.45,443,76,ca_mau
4/13/2025 7:00,8.8,10.7,1,74,1.2,138,0.32,0,5.35,443,76,ca_mau
4/13/2025 8:00,8.6,10.9,1.1,69,1.1,136,0.22,0,4.3,443,76,ca_mau
4/13/2025 9:00,8.4,10.8,1.7,64,1.3,137,0.21,0,1.45,443,76,ca_mau
4/13/2025 10:00,9.4,11.7,3.3,60,2,141,0.17,0,0.4,444,76,ca_mau
4/13/2025 11:00,10.2,12.6,5.6,57,2.9,147,0.15,0,0,445,76,ca_mau
4/13/2025 12:00,15.7,19.2,6.1,56,3.1,151,0.22,0,0,446,77,ca_mau
4/13/2025 13:00,17.2,20.7,6.3,54,3.3,152,0.2,0,0,447,76,ca_mau
4/13/2025 14:00,17.9,21.2,6.5,52,3.6,151,0.18,0,0,447,75,ca_mau
4/13/2025 15:00,17,20.1,6.7,50,3.7,149,0.15,0,0,448,74,ca_mau
4/13/2025 16:00,16.5,19.4,6.5,50,3.5,144,0.12,0,0,449,72,ca_mau
4/13/2025 17:00,15.7,18.5,6.3,50,3,137,0.11,0,0,449,70,ca_mau
4/13/2025 18:00,15.7,18.4,6.5,49,2.8,132,0.1,0,0,450,69,ca_mau
4/13/2025 19:00,16.5,19.2,7.8,46,2.9,130,0.1,0,0,452,67,ca_mau
4/13/2025 20:00,19,21.4,9.5,41,3.2,130,0.1,0,0,454,66,ca_mau
4/13/2025 21:00,21.8,24,10.5,39,3.4,133,0.1,0,0,454,65,ca_mau
4/13/2025 22:00,21.3,23.4,10.2,40,3.7,142,0.11,0,0,452,64,ca_mau
4/13/2025 23:00,22.8,24.7,9.1,43,3.9,154,0.13,0,0.05,448,62,ca_mau
4/14/2025 0:00,15.7,17.8,7.6,46,3.8,161,0.14,0,0.7,445,59,ca_mau
4/14/2025 1:00,11.1,13.3,5.8,54,3.2,160,0.15,0,2.5,444,56,ca_mau
4/14/2025 2:00,9.2,11.4,3.3,64,2.4,154,0.16,0,5.85,443,56,ca_mau
4/14/2025 3:00,8.7,11.1,1.5,73,1.7,149,0.17,0,9.4,443,55,ca_mau
4/14/2025 4:00,8.3,10.8,0.9,77,1.3,147,0.18,0,11.85,443,55,ca_mau
4/14/2025 5:00,8.3,10.9,0.9,79,1.1,146,0.2,0,10.55,443,54,ca_mau
4/14/2025 6:00,8.9,11.6,1.1,81,1,149,0.22,0,6.35,443,54,ca_mau
4/14/2025 7:00,9.5,12.3,1.2,84,1,158,0.25,0,3.6,443,54,ca_mau
4/14/2025 8:00,9.7,12.4,1.4,88,1.1,169,0.22,0,2.55,444,54,ca_mau
4/14/2025 9:00,10.7,13.4,1.8,90,1.2,179,0.23,0,1.5,445,54,ca_mau
4/14/2025 10:00,11.3,14.1,2.5,91,1.4,184,0.21,0,0.35,446,54,ca_mau
4/14/2025 11:00,12.4,15,3.3,91,1.7,186,0.21,0,0,448,54,ca_mau
4/14/2025 12:00,15.9,19.3,3.6,96,1.9,188,0.29,0,0,449,55,ca_mau
4/14/2025 13:00,15.7,19.2,3.6,97,1.9,191,0.29,0,0,450,55,ca_mau
4/14/2025 14:00,15.6,18.9,3.6,99,2,193,0.27,0,0,450,55,ca_mau
4/14/2025 15:00,14.7,17.7,3.7,99,2,192,0.25,0,0,450,54,ca_mau
4/14/2025 16:00,13.6,16.3,3.8,97,1.9,184,0.22,0,0,449,54,ca_mau
4/14/2025 17:00,12.9,15.4,4,94,1.7,172,0.21,0,0,448,54,ca_mau
4/14/2025 18:00,13.2,15.7,4.2,91,1.6,164,0.22,0,0,447,54,ca_mau
4/14/2025 19:00,13.5,16,4.3,90,1.6,162,0.22,0,0,448,53,ca_mau
4/14/2025 20:00,13.6,16.1,4.3,89,1.5,165,0.23,0,0,450,53,ca_mau
4/14/2025 21:00,14,16.8,4.4,88,1.6,171,0.25,0,0,451,53,ca_mau
4/14/2025 22:00,13.7,16.2,4.6,86,1.8,185,0.25,0,0,450,52,ca_mau
4/14/2025 23:00,14.1,16.6,4.8,84,2,203,0.24,0,0.05,449,51,ca_mau
4/15/2025 0:00,17.9,21.3,5.6,82,2.5,212,0.36,0,0.55,447,51,ca_mau
4/15/2025 1:00,17.1,20.7,4.5,86,2.2,205,0.35,0,2.05,446,51,ca_mau
4/15/2025 2:00,15.5,19,3,92,1.8,189,0.35,0,4.05,445,51,ca_mau
4/15/2025 3:00,14.6,18,1.8,96,1.4,178,0.34,0,6.55,444,52,ca_mau
